headline,date,doc_type,material_type,section,keywords
6 Automakers and 30 Countries Say They’ll Phase Out Gasoline Car Sales,2021-11-10,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Fuel Emissions (Transportation)', 'Electric and Hybrid Vehicles', 'Air Pollution', 'United Nations Framework Convention on Climate Change']"
Rivian will start trading today after an I.P.O. valuing it at nearly $70 billion.,2021-11-10,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Initial Public Offerings', 'Stocks and Bonds']"
How ‘Cool Roofs’ Can Help Fight Climate Change,2021-11-10,article,News,,"['Real Estate and Housing (Residential)', 'Global Warming']"
We’re Covering the Final Days of COP26 in Real Time,2021-11-10,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Automobiles']"
Rivian I.P.O. Is Embraced by Investors Looking for Another Tesla,2021-11-10,article,News,,"['Initial Public Offerings', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
America Isn’t Ready for the Electric-Vehicle Revolution,2021-11-10,article,Op-Ed,,"['Batteries', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'International Trade and World Market', 'Politics and Government']"
"For Many Members of the Arab American Diaspora, Mansaf Offers a Taste of Home",2021-11-11,article,News,,"['Cooking and Cookbooks', 'Rice', 'Restaurants', 'Yemeni-Americans', 'ARAB-AMERICANS', 'Bedouins', 'Immigration and Emigration', 'Travel and Vacations', 'Food']"
Why Modern Medicine Struggles With Treating Chronic Pain,2021-11-11,article,briefing,,"['Chronic Condition (Health)', 'Lyme Disease']"
"Jonathan Reynolds, Playwright and Food Columnist, Dies at 79",2021-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Cooking and Cookbooks', 'Movies', 'Writing and Writers', 'Actors and Actresses']"
"Fashion’s Oscars Return, After a Year That Reshaped the Industry",2021-11-11,article,News,,[]
Now TV Wants Nielsen to Measure Up,2021-11-12,article,News,,"['Ratings (Audience Measurement)', 'Television', 'Advertising and Marketing', 'Media', 'Television Sets and Media Devices', 'Video Recordings, Downloads and Streaming', 'Cable Television']"
Her Persistence Paid Off,2021-11-12,article,News,,['Weddings and Engagements']
Five Horror Movies to Stream Now,2021-11-12,article,News,,['Movies']
Review: This Revival of Sondheim’s ‘Assassins’ Misses Its Mark,2021-11-14,article,Review,,['Theater']
The Consulting Firm Billionaires Turn to When They Give Away Money,2021-11-15,article,News,,"['Philanthropy', 'Nonprofit Organizations', 'High Net Worth Individuals', 'Consultants']"
Inflation Will Make or Break the Next Spending Bill,2021-11-15,article,News,,"['Stimulus (Economic)', 'Infrastructure (Public Works)', 'Inflation (Economics)', 'Vaccination and Immunization']"
"Pat Leahy, longest-serving member of Senate, will not run again.",2021-11-15,article,News,,"['Elections, Senate', 'United States Politics and Government']"
How Americans’ Appetite for Leather in Luxury SUVs Worsens Amazon Deforestation,2021-11-17,article,News,,"['Leather and Leather Goods', 'Automobiles', 'Forests and Forestry', 'Global Warming', 'Cattle', 'Ranches', 'Agriculture and Farming', 'Land Use Policies', 'International Trade and World Market', 'Meatpacking Plants and Slaughterhouses', 'Wildlife Trade and Poaching', 'Beef']"
Brittany Luse and Eric Eddings of ‘For Colored Nerds’ Play for Keeps,2021-11-17,article,News,,"['Podcasts', 'Race and Ethnicity', 'Black People', 'Blacks', 'Discrimination']"
Overdose Deaths Reached Record High as the Pandemic Spread,2021-11-17,article,News,,"['Drug Abuse and Traffic', 'Deaths (Fatalities)', 'Opioids and Opiates', 'Fentanyl', 'Addiction (Psychology)', 'Coronavirus (2019-nCoV)', 'Anxiety and Stress', 'Mental Health and Disorders', 'Depression (Mental)', 'your-feed-science']"
Biden Highlights Electric Vehicles While Asking for Inquiry Into High Gas Prices,2021-11-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Antitrust Laws and Competition Issues', 'Automobiles', 'Electric and Hybrid Vehicles', 'United States Politics and Government', 'United States Economy']"
"Fashion Fans in Line, for a ‘Hack’",2021-11-18,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Content Type: Service', 'Leather and Leather Goods', 'your-feed-fashion']"
He Helped Build Tesla. Now He’s Gunning for It.,2021-11-18,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Stocks and Bonds']"
"A Hot Rod Before Its Time: Ford’s Model A, With a Boost",2021-11-18,article,News,,"['Antique and Classic Cars', 'Nineteen Hundred Thirties', 'Automobile Racing']"
Investors Are Charging Up Electric-Vehicle Stocks,2021-11-18,article,News,,"['Electric and Hybrid Vehicles', 'Oil (Petroleum) and Gasoline']"
Ford Moves to Ensure Supply of Chips and Guide Their Design,2021-11-18,article,News,,"['Computer Chips', 'Automobiles', 'Shortages', 'Factories and Manufacturing', 'Supply Chain']"
"Search for Abducted Children Leads to Traffic Stop, Gunshots and 4 Dead",2021-11-19,article,News,,"['Fugitives', 'Kidnapping and Hostages', 'Robberies and Thefts']"
Ford Has a D.I.Y. Plan for Computer Chips,2021-11-19,article,News,,"['Automobiles', 'Shareholder Rights and Activism', 'Securities and Commodities Violations', 'Driverless and Semiautonomous Vehicles']"
Jeremy Renner Takes Aim at TV in ‘Hawkeye’ and ‘Mayor of Kingstown’,2021-11-19,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Television']"
Transcript: Rogé Karma Interviews Sarah Jaffe for ‘The Ezra Klein Show’,2021-11-19,article,Op-Ed,,[]
"Bob Bondurant, Car Racer Who Tutored Actors on the Track, Dies at 88",2021-11-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Le Mans Auto Race', 'Automobile Racing', 'Actors and Actresses']"
Ford and Rivian no longer plan to work jointly on electric vehicles.,2021-11-20,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing']"
A Power Struggle Over Cobalt Rattles the Clean Energy Revolution,2021-11-20,article,News,,"['Mines and Mining', 'Metals and Minerals', 'Batteries', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Global Warming', 'Economic Conditions and Trends', 'Workplace Hazards and Violations', 'Infrastructure (Public Works)', 'Politics and Government', 'International Trade and World Market']"
These Americans Are Just Going Around in Circles. It Helps the Climate.,2021-11-20,article,News,,"['Roads and Traffic', 'Traffic Accidents and Safety', 'Fuel Emissions (Transportation)', 'Carbon Dioxide', 'Global Warming', 'Local Government', 'Mayors']"
The Week in Business: Biden’s Safety Net Package Clears One Hurdle,2021-11-21,article,News,,"['United States Economy', 'Infrastructure Investment and Jobs Act (2021)', 'American Jobs Plan (2021)', 'Federal Budget (US)', 'Infrastructure (Public Works)', 'Inflation (Economics)', 'United States Politics and Government']"
Five Dead in Wisconsin After Driver Plows S.U.V. Into Holiday Parade,2021-11-22,article,News,,"['Murders, Attempted Murders and Homicides', 'Parades', 'Waukesha, Wis, Holiday Parade Attack (2021)']"
100 Notable Books of 2021,2021-11-22,multimedia,Interactive Feature,,[]
These Are Not Your Traditional Holiday Wreaths,2021-11-22,article,News,,"['Flowers and Plants', 'Florists', 'Trees and Shrubs', 'Christmas Trees', 'Holidays and Special Occasions']"
The Stakes Behind Elizabeth Holmes’s Taking the Stand,2021-11-22,article,News,,"['Securities and Commodities Violations', 'Mergers, Acquisitions and Divestitures']"
Here is what we know about the suspect in the parade tragedy.,2021-11-22,article,News,,"['Waukesha, Wis, Holiday Parade Attack (2021)']"
Who are the defendants in the murder of Ahmaud Arbery?,2021-11-22,article,News,,[]
Man Accused of Killing 5 at Wisconsin Parade Had Lengthy Police Record,2021-11-23,article,News,,"['Waukesha, Wis, Holiday Parade Attack (2021)', 'Deaths (Fatalities)', 'Domestic Violence']"
Your Tuesday Briefing,2021-11-23,article,briefing,,[]
Red Brands and Blue Brands: Is Hyper-Partisanship Coming for Corporate America?,2021-11-23,article,News,,"['Corporate Social Responsibility', 'Corporations', 'United States Politics and Government', 'Demonstrations, Protests and Riots']"
The Latest Covid Surge,2021-11-23,article,briefing,,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
What We Know and Don’t Know About the Wisconsin Parade Attack,2021-11-23,article,News,,"['Waukesha, Wis, Holiday Parade Attack (2021)']"
"Maj. Ian Fishback, Who Exposed Abuse of Detainees, Dies at 42",2021-11-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Iraq War (2003-11)', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Torture', 'Post-Traumatic Stress Disorder', 'Detainees', 'Whistle-Blowers']"
Your Wednesday Briefing,2021-11-23,article,briefing,,[]
Samsung will build a $17 billion chip plant in Texas.,2021-11-23,article,News,,"['Computer Chips', 'Factories and Manufacturing', 'Computers and the Internet', 'United States Politics and Government']"
Can Liberals Survive Progressivism?,2021-11-24,article,Op-Ed,,"['Police Reform', 'United States Politics and Government', 'Waukesha, Wis, Holiday Parade Attack (2021)', 'Demonstrations, Protests and Riots', 'Bail', 'Crime and Criminals', 'Drug Abuse and Traffic', 'Liberalism (US Politics)']"
Waukesha Death Toll Rises to 6 as Suspect Is Ordered Held on $5 Million Bail,2021-11-24,article,News,,"['Waukesha, Wis, Holiday Parade Attack (2021)', 'Assaults', 'Deaths (Fatalities)']"
Army Whistle-Blower’s Lonely Death Highlights Toll of Mental Illness,2021-11-24,article,News,,"['Content Type: Personal Profile', 'Veterans', 'Mental Health and Disorders', 'Iraq War (2003-11)', 'Torture', 'Detainees', 'United States Defense and Military Forces', 'Whistle-Blowers']"
"Ahmaud Arbery, Germany, Thanksgiving: Your Wednesday Evening Briefing",2021-11-24,article,briefing,,[]
Waukesha Suspect’s Previous Release Agitates Efforts to Overhaul Bail,2021-11-25,article,News,,"['Bail', 'Waukesha, Wis, Holiday Parade Attack (2021)', 'Criminal Justice']"
How a Dress From ‘13 Going on 30’ Came Back From the Dead,2021-11-25,article,News,,"['Fashion and Apparel', 'Dresses']"
Rivian’s Electric Truck Is a Cutie and a Beast,2021-11-25,article,News,,"['Electric and Hybrid Vehicles', 'Camps and Camping', 'Roads and Traffic', 'Sports Utility Vehicles and Light Trucks', 'Energy Efficiency']"
The Art of Politics,2021-11-26,article,News,,['Crossword Puzzles']
Hunt for the ‘Blood Diamond of Batteries’ Impedes Green Energy Push,2021-11-29,article,News,,"['Politics and Government', 'Cobalt', 'Mines and Mining', 'Batteries', 'Corruption (Institutional)', 'Global Warming', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Workplace Hazards and Violations', 'Content Type: Personal Profile', 'United States International Relations', 'audio-neutral-informative', 'audio-neutral-immersive', 'audio-negative-sad']"
Just When We Thought It Was Safe to Go Back in the Water,2021-11-29,article,Op-Ed,,"['Coronavirus Omicron Variant', 'Bail', 'Waukesha, Wis, Holiday Parade Attack (2021)', 'Murders, Attempted Murders and Homicides']"
"Made in the U.S.A., but With a Supply-Chain Reboot",2021-11-29,article,News,,"['Supply Chain', 'Prices (Fares, Fees and Rates)', 'Ships and Shipping', 'Factories and Manufacturing', 'United States Economy', 'Small Business', 'Shopping and Retail', 'Delays (Transportation)', 'Inflation (Economics)', 'Freight (Cargo)', 'Shortages']"
Your Tuesday Briefing,2021-11-30,article,briefing,,[]
The Guccis Are Really Not Happy About ‘House of Gucci’,2021-11-30,article,News,,"['Movies', 'Fashion and Apparel', 'Murders, Attempted Murders and Homicides', 'your-feed-fashion']"
"Jake Sullivan, Biden’s Adviser, a Figure of Fascination and Schadenfreude",2021-11-30,article,News,,"['Content Type: Personal Profile', 'United States International Relations', 'United States Politics and Government', 'Afghanistan War (2001- )']"
Your Wednesday Briefing,2021-11-30,article,briefing,,[]
Your Wednesday Briefing,2021-12-01,article,briefing,,[]
How ‘Shadow’ Foster Care Is Tearing Families Apart,2021-12-01,article,News,,"['Foster Care', 'Child Custody and Support', 'Child Abuse and Neglect', 'Content Type: Personal Profile']"
The Look of Cars Is Driving Me Out of My Mind,2021-12-01,article,Op-Ed,,"['Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
Every Object Was a Canvas,2021-12-02,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'your-feed-fashion']"
Millions More People Got Access to Water. Can They Drink It?,2021-12-02,article,News,,"['Water', 'Wells', 'Diarrhea', 'internal-open-access']"
Hundreds of Companies Promised to Help Save Forests. Did They?,2021-12-02,article,News,,"['Forests and Forestry', 'Carbon Capture and Sequestration', 'Cocoa', 'Land Use Policies', 'internal-open-access']"
What Can One Life Tell Us About the Battle Against H.I.V.?,2021-12-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'internal-open-access']"
Extreme Poverty Has Been Sharply Cut. What Has Changed?,2021-12-02,article,News,,"['Poverty', 'Economic Conditions and Trends', 'Rural Areas', 'internal-open-access']"
Dear People of 2021: What Can We Learn From Hindsight?,2021-12-02,article,News,,"['internal-open-access', 'Social Conditions and Trends', 'Politics and Government', 'Economic Conditions and Trends', 'Time']"
Europe Met a Climate Target. But Is It Burning Less Carbon?,2021-12-02,article,News,,"['Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Global Warming', 'Alternative and Renewable Energy', 'Carbon Caps and Emissions Trading Programs', 'internal-open-access']"
What Does It Mean to Save a Neighborhood?,2021-12-02,article,News,,"['Area Planning and Renewal', 'Floods', 'Rivers', 'Infrastructure (Public Works)', 'Hurricane Sandy (2012)', 'Global Warming', 'Coastal Areas', 'internal-open-access', 'audio-positive-escape', 'audio-neutral-informative', 'audio-neutral-immersive']"
United Auto Workers reformers prevail in vote to choose president by direct election.,2021-12-02,article,News,,"['Elections', 'Organized Labor', 'Corruption (Institutional)', 'Automobiles']"
"A Car a Minute Used to Flow Through Here, but Chaos Now Reigns",2021-12-02,article,News,,"['Supply Chain', 'Trucks and Trucking', 'Factories and Manufacturing', 'Ships and Shipping', 'Freight (Cargo)', 'Shortages', 'Automobiles', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'United States Economy']"
Notable Deaths 2021,2021-12-02,multimedia,Interactive Feature,,"['Two Thousand Twenty One', 'Deaths (Obituaries)']"
Notable Deaths 2021: Politics and Public Affairs,2021-12-02,multimedia,Interactive Feature,,[]
Notable Deaths 2021: Business and Economics,2021-12-02,multimedia,Interactive Feature,,[]
"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in December",2021-12-03,article,News,,"['Television', 'Movies']"
"Heart-Stopping, Edge-of-Your-Seat Tales",2021-12-03,article,News,,['Books and Literature']
Newly Disclosed Clinton-era Memo Says Presidents Can Be Indicted,2021-12-03,multimedia,Interactive Feature,,[]
"Critical Moment for Roe, and the Supreme Court’s Legitimacy",2021-12-04,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Constitution (US)', 'United States Politics and Government', 'Polls and Public Opinion', 'Presidents and Presidency (US)']"
Is an All-Encompassing Mobility App Making a Comeback?,2021-12-05,article,News,,"['Mobile Applications', 'Transportation', 'Transit Systems', 'Mobile Commerce and Payments']"
"Bob Dole, Old Soldier and Stalwart of the Senate, Dies at 98",2021-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'Presidential Election of 1996', 'World War II (1939-45)']"
"A Chicken-Fried McGovern, Newt’s Good Ideas and the Senate Zoo: A Dole One-Liner Sampler",2021-12-05,article,News,,['United States Politics and Government']
How the Supply Chain Crisis Unfolded,2021-12-06,multimedia,Interactive Feature,,"['Supply Chain', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Shortages', 'Ships and Shipping', 'Trucks and Trucking', 'Ports', 'E-Commerce', 'Factories and Manufacturing']"
What’s on TV This Week: ‘Landscapers’ and ‘Live in Front of a Studio Audience’,2021-12-06,article,News,,"['Television', 'Movies']"
A Terrible Catch-22,2021-12-06,article,briefing,,"['False Arrests, Convictions and Imprisonments', 'Probation and Parole', 'Murders, Attempted Murders and Homicides', 'Criminal Justice']"
Gervonta Davis Bests a Rival While Burnishing His Star Power,2021-12-06,article,News,,['Boxing']
Toyota will spend $1.3 billion on a N.C. electric car battery plant.,2021-12-06,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Batteries']"
Carine Roitfeld Curates Her First Fashion Exhibition,2021-12-07,article,News,,"['Fashion and Apparel', 'Couture (Fashion)', 'Shopping Centers and Malls', 'your-feed-fashion']"
"On the Banks of the Furious Congo River, a 5-Star Emporium of Ambition",2021-12-07,article,News,,"['Hotels and Travel Lodgings', 'Mines and Mining', 'Cobalt', 'Metals and Minerals', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Global Warming', 'Foreign Investments']"
Stellantis will spend $34 billion on software and new vehicles.,2021-12-07,article,News,,"['Automobiles', 'Driverless and Semiautonomous Vehicles', 'Software', 'Factories and Manufacturing']"
The Year on the Red Carpet,2021-12-08,article,News,,"['Fashion and Apparel', 'Celebrities', 'Two Thousand Twenty One']"
What Was on the Best-Seller List 50 Years Ago?,2021-12-09,article,List,,"['Books and Literature', 'Writing and Writers']"
"Ernesta Procope, Pioneering Black Insurance Broker, Dies at 98",2021-12-09,article,Obituary (Obit),,"['Insurance', 'Entrepreneurship', 'Black People', 'Blacks', 'Deaths (Obituaries)']"
Opening Their Eyes to Art and Each Other,2021-12-10,article,News,,"['Weddings and Engagements', 'Actors and Actresses', 'Music']"
G.M.’s electric vehicle efforts reportedly include a bigger presence in Michigan.,2021-12-10,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Labor and Jobs', 'Batteries', 'Factories and Manufacturing', 'Production']"
Inside the Fall of Kabul,2021-12-10,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Evacuations and Evacuees', 'United States Politics and Government', 'Politics and Government']"
R.T.O. Plans Get Upended. Again.,2021-12-11,multimedia,Interactive Feature,,['Coronavirus Return to Office']
The End of a Return-to-Office Date,2021-12-11,article,News,,"['Coronavirus Return to Office', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Coronavirus Omicron Variant', 'Telecommuting']"
"Robert Farris Thompson, ‘Guerrilla Scholar’ of African Art, Dies at 88",2021-12-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Culture (Arts)', 'Music', 'Rap and Hip-Hop', 'Coronavirus (2019-nCoV)']"
Looking for a Way to Soup Up Your Car? Go Electric.,2021-12-13,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Automobile Racing', 'Engines']"
Coronavirus Briefing: South Africa’s Omicron lessons,2021-12-13,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']"
"Humphrey Davies, Noted Translator of Arabic Literature, Dies at 74",2021-12-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ARABIC LANGUAGE', 'Books and Literature', 'Writing and Writers', 'Translation and Interpreters']"
The Dream of U.S.-Made Computer Chips,2021-12-14,article,News,,"['internal-sub-only-nl', 'Computer Chips', 'Computers and the Internet', 'Factories and Manufacturing', 'Politics and Government']"
"Toyota, lagging rivals, outlines plans to expand sales of electric vehicles.",2021-12-14,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Luxury Goods and Services', 'Oil (Petroleum) and Gasoline']"
O.J. Simpson’s Parole Supervision Ends,2021-12-15,article,News,,"['Murders, Attempted Murders and Homicides', 'Football', 'Robberies and Thefts', 'Memorabilia and Souvenirs', 'Probation and Parole']"
Weddings for Days,2021-12-15,article,News,,['Weddings and Engagements']
A Refugee Crisis Runs Into a Housing Crisis,2021-12-15,article,News,,"['Afghanistan War (2001- )', 'Refugees and Displaced Persons', 'AFGHAN-AMERICANS', 'Real Estate and Housing (Residential)', 'Shortages', 'Renting and Leasing (Real Estate)', 'audio-neutral-informative', 'audio-neutral-immersive', 'audio-negative-sad']"
He Thought He Made N.B.A. History. All He Got Was 3 Points.,2021-12-15,article,News,,"['Basketball', 'Records and Achievements']"
Fox News Hosts Take the Offensive About Texts to Meadows,2021-12-15,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'News and News Media', 'Cable Television', 'United States Politics and Government']"
Green-Energy Race Draws an American Underdog to Bolivia’s Lithium,2021-12-16,article,News,,"['Batteries', 'Lithium (Metal)', 'Electric and Hybrid Vehicles', 'Automobiles', 'Mines and Mining', 'Alternative and Renewable Energy', 'Entrepreneurship', 'Foreign Investments', 'International Relations', 'United States International Relations']"
What Makes Me a Monster,2021-12-16,article,Op-Ed,,"['Psoriasis', 'Writing and Writers', 'Content Type: Personal Profile']"
A Classic Car Giant With a Lofty Mission: Save Driving,2021-12-16,article,News,,"['Antique and Classic Cars', 'Automobile Insurance and Liability', 'Collectors and Collections', 'Stocks and Bonds', 'Initial Public Offerings']"
9 New Books We Recommend This Week,2021-12-16,article,List,,['Books and Literature']
"Rivian, an E.V. maker with big ambitions but few sales, will build a new factory in Georgia.",2021-12-16,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Factories and Manufacturing', 'Company Reports']"
Verdi’s Shakespeare Resonates Across Italian Opera Houses,2021-12-17,article,News,,['Opera']
"He Bombed the Nazis, Outwitted the Soviets and Modernized Christmas",2021-12-17,article,News,,"['Content Type: Personal Profile', 'World War II (1939-45)', 'Pilots', 'Entrepreneurship', 'Christmas Trees', 'Jews and Judaism', 'audio-positive-nostalgic', 'audio-positive-escape', 'audio-neutral-immersive']"
Elijah Wood on ‘The Lord of the Rings’ at 20 and Being Frodo to Fans Forever,2021-12-17,article,News,,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses']"
"Allan Rechtschaffen, Eminent Sleep Researcher, Dies at 93",2021-12-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sleep', 'Research', 'Psychology and Psychologists']"
"Rosalie Trombley, Who Picked Hits and Made Stars, Dies at 82",2021-12-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Radio']"
The Civilian Casualty Files,2021-12-18,multimedia,Interactive Feature,,[]
The Sunday Read: ‘What Does It Mean to Save a Neighborhood?’,2021-12-19,article,News,,"['Global Warming', 'Hurricane Sandy (2012)']"
Zegna’s I.P.O. Path Raises Question: Is This the Next Big Fashion Trend?,2021-12-19,article,News,,"['Initial Public Offerings', 'Special Purpose Acquisition Companies (SPAC)', 'Luxury Goods and Services', 'Fashion and Apparel', 'Quarantine (Life and Culture)']"
"Eve Babitz, a Hedonist With a Notebook, Is Dead at 78",2021-12-19,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)']"
Markets sink on Omicron fears and a critical setback on the U.S. spending plan.,2021-12-20,article,News,,"['Economic Conditions and Trends', 'Coronavirus Omicron Variant', 'Stocks and Bonds', 'United States Economy']"
E.P.A. Announces Tightest-Ever Auto Pollution Rules,2021-12-20,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Fuel Emissions (Transportation)', 'Carbon Dioxide', 'Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Oil (Petroleum) and Gasoline', 'Regulation and Deregulation of Industry']"
Eric Adams Names 5 Women to Top City Hall Posts,2021-12-21,article,News,,"['Appointments and Executive Changes', 'Transportation', 'Women and Girls']"
The Year in Charts,2021-12-21,multimedia,Interactive Feature,,"['Two Thousand Twenty One', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Labor and Jobs', 'Wages and Salaries', 'Inflation (Economics)', 'Polls and Public Opinion', 'Global Warming', 'Mass Shootings']"
The Race to Avoid Omicron Lockdowns,2021-12-21,article,News,,"['Coronavirus Omicron Variant', 'Quarantine (Life and Culture)']"
Hospitals Scramble as Antibody Treatments Fail Against Omicron,2021-12-21,article,News,,"['Coronavirus Omicron Variant', 'Antibodies', 'Hospitals']"
